"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH","IFH%","BUH","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Billy Hamilton","Reds",".319","1.53","24.1 %","45.9 %","30.1 %","10.5 %","3.2 %","14","9.7 %","4","22.2 %","37.4 %","35.9 %","26.7 %","23.7 %","59.3 %","17.1 %","10199"
"Jorge Polanco","Twins",".242","0.98","18.5 %","40.3 %","41.1 %","10.8 %","2.9 %","9","9.0 %","2","50.0 %","45.2 %","33.7 %","21.0 %","22.2 %","52.0 %","25.8 %","13152"
"Stephen Drew","Nationals",".303","0.74","20.8 %","33.8 %","45.5 %","5.7 %","2.9 %","2","7.7 %","0","0.0 %","40.3 %","33.8 %","26.0 %","9.1 %","59.7 %","31.2 %","4251"
"Cliff Pennington","Angels",".348","0.89","22.6 %","36.6 %","40.9 %","13.2 %","2.6 %","3","8.8 %","0","0.0 %","28.0 %","38.7 %","33.3 %","18.3 %","54.8 %","26.9 %","3395"
"Adeiny Hechavarria","- - -",".307","1.87","21.6 %","51.1 %","27.3 %","10.5 %","2.6 %","5","7.0 %","1","25.0 %","39.9 %","27.3 %","32.9 %","18.2 %","52.5 %","29.4 %","10459"
"Omar Narvaez","White Sox",".312","1.68","26.1 %","46.4 %","27.5 %","5.3 %","2.6 %","3","4.7 %","1","33.3 %","38.3 %","32.6 %","29.1 %","20.6 %","62.4 %","17.0 %","13338"
"Ben Revere","Angels",".277","2.88","23.3 %","56.9 %","19.8 %","0.0 %","2.5 %","5","4.3 %","1","100.0 %","34.5 %","37.4 %","28.1 %","20.2 %","59.6 %","20.2 %","4712"
"Alcides Escobar","Royals",".273","1.17","21.1 %","42.5 %","36.4 %","11.6 %","2.5 %","8","5.7 %","2","22.2 %","37.0 %","34.0 %","29.0 %","19.4 %","54.0 %","26.7 %","6310"
"Adrian Gonzalez","Dodgers",".301","1.19","23.4 %","41.6 %","35.0 %","8.3 %","2.1 %","4","7.0 %","0","0.0 %","34.3 %","34.3 %","31.4 %","13.9 %","57.7 %","28.5 %","1908"
"Kolten Wong","Cardinals",".343","1.52","17.0 %","50.0 %","33.0 %","13.8 %","1.7 %","6","6.8 %","4","57.1 %","38.3 %","35.5 %","26.2 %","21.9 %","54.6 %","23.5 %","12532"
"Dee Gordon","Marlins",".341","3.38","22.7 %","59.7 %","17.6 %","3.2 %","1.6 %","12","5.6 %","8","40.0 %","32.9 %","35.3 %","31.8 %","23.1 %","59.7 %","17.2 %","8203"
"Chris Stewart","Pirates",".221","1.04","23.9 %","38.8 %","37.3 %","4.0 %","0.0 %","1","3.8 %","0","0.0 %","37.7 %","36.2 %","26.1 %","23.2 %","46.4 %","30.4 %","3878"
"Gorkys Hernandez","Giants",".326","1.44","23.4 %","45.1 %","31.4 %","10.9 %","0.0 %","5","6.3 %","4","57.1 %","37.9 %","36.8 %","25.3 %","21.4 %","51.7 %","26.9 %","4146"
"Ruben Tejada","Orioles",".265","1.03","21.4 %","39.8 %","38.8 %","5.3 %","0.0 %","3","7.7 %","0","0.0 %","32.3 %","33.3 %","34.3 %","17.2 %","50.5 %","32.3 %","5519"
"Miguel Rojas","Marlins",".337","1.70","27.7 %","45.5 %","26.7 %","22.2 %","0.0 %","3","6.5 %","0","0.0 %","23.5 %","39.2 %","37.3 %","32.4 %","49.0 %","18.6 %","7802"
"Eric Fryer","Cardinals",".208","2.21","15.1 %","58.5 %","26.4 %","7.1 %","0.0 %","1","3.2 %","0","0.0 %","41.5 %","32.1 %","26.4 %","20.8 %","62.3 %","17.0 %","8145"
"Tyler Saladino","White Sox",".281","1.12","18.0 %","43.2 %","38.7 %","14.0 %","0.0 %","2","4.2 %","0","0.0 %","44.8 %","27.6 %","27.6 %","24.1 %","51.7 %","24.1 %","10807"
"Josh Rutledge","Red Sox",".316","2.65","18.4 %","59.2 %","22.4 %","5.9 %","0.0 %","6","13.3 %","0","0.0 %","35.5 %","42.1 %","22.4 %","7.9 %","61.8 %","30.3 %","11167"
"Tony Wolters","Rockies",".327","2.31","21.2 %","55.0 %","23.8 %","2.8 %","0.0 %","5","6.0 %","1","25.0 %","35.5 %","38.1 %","26.5 %","17.4 %","62.6 %","20.0 %","11470"
"Kelby Tomlinson","Giants",".338","2.00","32.4 %","45.1 %","22.5 %","6.3 %","0.0 %","5","15.6 %","3","42.9 %","18.0 %","44.9 %","37.2 %","19.2 %","57.7 %","23.1 %","13005"
"Luis Torrens","Padres",".225","2.88","17.5 %","61.3 %","21.3 %","5.9 %","0.0 %","2","4.1 %","0","0.0 %","28.1 %","32.9 %","39.0 %","15.9 %","64.6 %","19.5 %","15905"
